v,t,lm,gap,chern,edge_state,corner_state,Wilson_loop,Z2_topology
0.4,0.7,0.8,0.19999999999999837,-3.423086381621063e-17,0,0,-0.09208503105970732,0
0.4,0.7,0.9,0.399999999999997,-2.2837965233644414e-17,0,0,0.255488970994841,0
0.4,0.7,1.0,0.5999999999999973,9.527905728919074e-17,0,0,-0.6819684895214551,1
0.4,0.8,0.0,-0.7999999999999999,1.8565982997167745e-16,0,0,-0.07950549379554325,0
0.4,0.8,0.1,-0.600000000000001,2.564167323382867e-16,0,0,1.5628452744759929,0
0.4,0.8,0.2,-0.40000000000000147,-6.583983464009319e-17,0,0,-0.5058343995113636,1
0.4,0.8,0.3,-0.20000000000000212,-3.143143088085287e-17,0,0,-0.6584942726397789,1
0.4,0.8,0.4,-1.1102230246251565e-15,-1.7894703218588315e-16,1,0,0.45637712212532466,0
0.4,0.8,0.5,0.19999999999999862,-1.0407897504790344e-16,0,0,0.12747888642303293,0
0.4,0.8,0.6,-2.498001805406602e-16,-2.385416011097638e-16,1,0,-2.1256060706164512,0
0.4,0.8,0.7,0.19999999999999887,-5.4222426297667497e-17,0,0,1.3321810264724234,1
0.4,0.8,0.8,0.3999999999999976,1.5080719080951406e-16,0,0,-0.4769952889372229,0
0.4,0.8,0.9,0.5999999999999974,-8.1951689207808e-17,0,0,-2.09904084216886,0
0.4,0.8,1.0,0.799999999999998,-3.5569585029019067e-16,0,0,0.12097000511959173,0
0.4,0.9,0.0,-1.0000000000000007,-7.334188100389241e-17,0,0,-1.1366452188905891,1
0.4,0.9,0.1,-0.8000000000000004,-4.0591341043152205e-16,0,0,-0.7981118172031434,1
0.4,0.9,0.2,-0.6000000000000008,-2.6507557329804824e-16,0,0,-1.4553194033804109,1
0.4,0.9,0.3,-0.4000000000000011,3.4577755056286436e-17,0,0,1.787299334278407,0
0.4,0.9,0.4,-0.20000000000000068,-1.6897491016812102e-16,1,0,1.3414421115986654,1
0.4,0.9,0.5,-1.6653345369377348e-16,7.067899292141149e-17,1,0,-1.180336481840644,1
0.4,0.9,0.6,0.1999999999999986,1.981870919092936e-16,1,0,-1.881538572788382,0
0.4,0.9,0.7,0.3999999999999994,-1.2854352811231208e-16,0,0,-0.03166785888020506,0
0.4,0.9,0.8,0.5999999999999979,3.572050503106631e-17,0,0,-2.0612146381424936,0
0.4,0.9,0.9,0.7999999999999983,-8.575578411553229e-17,0,0,-0.894975317133518,1
0.4,0.9,1.0,0.9999999999999987,1.0190336410050039e-16,0,0,0.07971763115227833,0
0.4,1.0,0.0,-1.1999999999999997,-1.4379453691625118e-16,0,0,-0.2959677388616725,0
0.4,1.0,0.1,-1.000000000000001,4.8045857944985743e-17,0,0,0.31076595198125845,0
0.4,1.0,0.2,-0.8000000000000014,2.0421872581293763e-16,0,0,0.7029275108831474,1
0.4,1.0,0.3,-0.6000000000000008,1.4126585508944298e-16,1,1,-0.3643968479975575,0
0.4,1.0,0.4,-0.40000000000000036,-1.0,1,1,-0.04554621814882179,0
0.4,1.0,0.5,-1.0547118733938987e-15,7.13136420945417e-17,1,0,-0.23046501168412517,0
0.4,1.0,0.6,0.39999999999999625,-1.9268301979605816e-16,0,0,1.402433694543699,1
0.4,1.0,0.7,0.599999999999998,2.0974013963407694e-16,0,0,1.4748510785685747,1
0.4,1.0,0.8,0.7999999999999956,-3.6070083205998495e-16,0,0,0.03914997510419923,0
0.4,1.0,0.9,0.9999999999999987,-1.3678009598839204e-16,0,0,0.4383430631315195,0
0.4,1.0,1.0,1.1999999999999973,-7.800189243328315e-17,0,0,-1.273987065945609,1
0.5,0.0,0.0,1.0,-4.1686892814918165e-33,0,0,9.808680662333686e-34,0
0.5,0.0,0.1,0.7999999999999994,-1.327758367435468e-16,0,0,0.6463539038040691,1
0.5,0.0,0.2,0.5999999999999993,1.8217133202678068e-16,0,0,1.4782454854408982,1
0.5,0.0,0.3,0.3999999999999991,-2.674841370729856e-16,0,0,-0.8385505275861003,1
0.5,0.0,0.4,0.19999999999999896,-1.3271873566484304e-16,0,0,0.11118910578947026,0
0.5,0.0,0.5,-1.9984014443252818e-15,-1.5316387846172212e-16,1,0,-1.3044925234943616,1
0.5,0.0,0.6,-0.20000000000000018,-2.270985328590578e-16,0,0,-0.48186525279710013,0
0.5,0.0,0.7,-0.4000000000000008,2.8523206659613365e-16,0,0,-0.4875126274492266,0
0.5,0.0,0.8,-0.6000000000000008,-1.7440854535453282e-16,0,0,-1.3638056590103116,1
0.5,0.0,0.9,-0.8000000000000017,6.8583057797534e-19,0,0,0.7226599712220958,1
0.5,0.0,1.0,-1.0000000000000007,-2.502394767400994e-16,0,0,-0.8968942680585695,1
0.5,0.1,0.0,0.7999999999999993,-2.629981150525016e-16,0,0,-1.0717568448926589,1
0.5,0.1,0.1,0.5999999999999999,-4.1503321531996477e-16,0,0,0.06350668702813138,0
0.5,0.1,0.2,0.3999999999999997,2.0478208898366776e-16,0,0,-1.0550210859505713,1
0.5,0.1,0.3,0.2,-1.2208108003268047e-16,0,0,-2.386615546515383,0
0.5,0.1,0.4,2.220446049250313e-16,-2.6916257036774837e-16,1,0,-0.6987653628472861,1
0.5,0.1,0.5,0.1999999999999993,3.23329042855948e-16,0,0,0.1541421935441339,0
0.5,0.1,0.6,-2.1094237467877974e-15,2.614035874424359e-17,1,0,0.8990340248873413,1
0.5,0.1,0.7,-0.2000000000000007,1.2551655379404602e-16,0,0,-0.4047927035126325,0
0.5,0.1,0.8,-0.4000000000000017,-5.0683931164821067e-17,0,0,0.1027855865612255,0
0.5,0.1,0.9,-0.6000000000000014,3.8443818137405434e-17,0,0,-0.14871614749592876,0
0.5,0.1,1.0,-0.8000000000000015,5.129352750855791e-17,0,0,-0.7537628612791814,1
0.5,0.2,0.0,0.5999999999999993,2.589011916933241e-16,0,0,0.29970131353109264,0
0.5,0.2,0.1,0.3999999999999999,2.15060489779365e-17,0,0,1.0150421899757742,1
0.5,0.2,0.2,0.19999999999999957,5.422120476295327e-17,0,0,-1.299939580399231,1
0.5,0.2,0.3,2.7755575615628914e-17,-1.1060780177414608e-16,1,0,0.5520326995030914,1
0.5,0.2,0.4,0.19999999999999987,-5.038583359026652e-17,0,0,0.4395363377870366,0
0.5,0.2,0.5,0.3999999999999994,3.5185668079800027e-16,0,0,-1.068997447640071,1
0.5,0.2,0.6,0.19999999999999923,-8.169802765790573e-17,0,0,-1.9189764238280156,0
0.5,0.2,0.7,-1.5404344466674047e-15,-3.528187870408246e-17,1,0,1.7148612208827747,0
0.5,0.2,0.8,-0.2000000000000004,1.0407870183251106e-16,0,0,0.2045055495292835,0
0.5,0.2,0.9,-0.40000000000000135,1.0399467493678412e-16,0,0,-0.02991388195670968,0
0.5,0.2,1.0,-0.6000000000000003,-2.406137954958204e-16,0,0,-0.5963959429699689,1
0.5,0.3,0.0,0.3999999999999994,-1.7480747839243938e-17,0,0,0.00026162122783218527,0
0.5,0.3,0.1,0.20000000000000015,1.2494934476721884e-16,0,0,-2.994177462078252,1
0.5,0.3,0.2,2.914335439641036e-16,-9.202493152311813e-17,1,0,0.4945837492228634,0
0.5,0.3,0.3,0.19999999999999957,3.368329747685951e-17,0,0,-0.834274069137687,1
0.5,0.3,0.4,0.39999999999999963,2.530296781350485e-16,0,0,0.21861547420836583,0
0.5,0.3,0.5,0.5999999999999985,-2.645754061078015e-16,0,0,-0.8851617944271435,1
0.5,0.3,0.6,0.3999999999999988,-2.2801241021819897e-16,0,0,-0.76315042693618,1
0.5,0.3,0.7,0.19999999999999862,2.283262477014757e-16,0,0,-0.1334562581810185,0
0.5,0.3,0.8,-1.6237011735142914e-15,2.2748441955288497e-16,1,0,0.249629025203964,0
0.5,0.3,0.9,-0.20000000000000098,9.928041622412364e-17,0,0,-0.9151541858200535,1
0.5,0.3,1.0,-0.40000000000000047,1.5415906760695585e-16,0,0,-0.14352504634419638,0
0.5,0.4,0.0,0.1999999999999985,-1.1411602287618525e-16,0,0,-2.094267685121849,0
0.5,0.4,0.1,1.1102230246251565e-16,1.3382646628713727e-16,1,0,-0.7557267445470695,1
0.5,0.4,0.2,0.20000000000000004,-3.8917509669201305e-16,0,0,-2.351814785173807,0
0.5,0.4,0.3,0.39999999999999997,1.5472751695380861e-16,0,0,0.23542044738526705,0
0.5,0.4,0.4,0.5999999999999985,-4.39630178179546e-17,0,0,0.5838950166050799,1
0.5,0.4,0.5,0.7999999999999994,3.903512622617861e-16,0,0,0.4163048491189379,0
0.5,0.4,0.6,0.5999999999999985,-1.2086219669386627e-16,0,0,-0.6076908283675819,1
0.5,0.4,0.7,0.39999999999999886,-2.626150724916729e-16,0,0,-0.5447199765998146,1
0.5,0.4,0.8,0.1999999999999985,3.2487603306747245e-18,0,0,0.3881164262768922,0
0.5,0.4,0.9,-1.5543122344752192e-15,2.0394030872462908e-16,1,0,-0.4793440915609755,0
0.5,0.4,1.0,-0.2000000000000014,-7.490631238133829e-17,0,0,0.6760278910913798,1
0.5,0.5,0.0,-1.4988010832439613e-15,-6.349772908322263e-18,1,0,-0.44543741545110804,0
0.5,0.5,0.1,0.1999999999999993,-1.4074570733122728e-16,0,0,0.3616191673615745,0
0.5,0.5,0.2,0.39999999999999913,-3.7245846759993075e-16,0,0,-0.6289991820286476,1
0.5,0.5,0.3,0.5999999999999994,6.656250522729663e-17,0,0,-0.5068966313901239,1
0.5,0.5,0.4,0.7999999999999989,8.026185355873154e-17,0,0,-1.353103541023288,1
0.5,0.5,0.5,0.9999999999999987,-5.011656994544653e-17,0,0,0.5257284731659742,1
0.5,0.5,0.6,0.7999999999999989,1.4648330360297855e-16,0,0,0.22698233914162666,0
0.5,0.5,0.7,0.599999999999997,-4.0069241603737474e-17,0,0,-1.4278618921532726,1
0.5,0.5,0.8,0.39999999999999875,-1.2510965955459322e-16,0,0,2.099058003716948,0
0.5,0.5,0.9,0.19999999999999718,9.23741875181937e-17,0,0,0.4510432898466754,0
0.5,0.5,1.0,5.551115123125783e-17,2.1203697876423444e-16,1,0,-1.0583402352592561,1
0.5,0.6,0.0,-0.1999999999999998,1.7890952866749187e-16,0,0,0.25976478496387995,0
0.5,0.6,0.1,-1.6653345369377348e-16,3.4502769078347676e-16,1,0,-1.4126511715908705,1
0.5,0.6,0.2,0.19999999999999946,-7.029170375691917e-17,0,0,-1.756278483816096,0
0.5,0.6,0.3,0.39999999999999897,-1.295430456767381e-16,0,0,-0.32944806496682477,0
0.5,0.6,0.4,0.5999999999999985,-2.55376717002706e-16,0,0,1.6227265021614619,0
0.5,0.6,0.5,0.799999999999998,6.000329608163856e-17,0,0,0.6406144181766006,1
0.5,0.6,0.6,0.5999999999999988,4.11799911028064e-17,0,0,0.3402385169464774,0
0.5,0.6,0.7,0.3999999999999987,1.452659372391162e-16,0,0,-1.29662705693404,1
0.5,0.6,0.8,0.19999999999999835,-1.1974237442712888e-16,0,0,0.6881022570485952,1
0.5,0.6,0.9,0.0,7.067899292141149e-17,1,0,-1.093240447172733,1
0.5,0.6,1.0,0.1999999999999983,1.1328037701211743e-16,0,0,-0.35799637742174284,0
0.5,0.7,0.0,-0.40000000000000013,-3.0478163995539346e-16,0,0,0.6064608672017885,1
0.5,0.7,0.1,-0.2000000000000005,1.826676728264889e-16,0,0,0.569101356708931,1
0.5,0.7,0.2,-5.551115123125783e-16,2.4888170245711664e-16,1,0,-0.6757940086615499,1
0.5,0.7,0.3,0.19999999999999885,2.791276849212175e-16,0,0,0.7209858030781771,1
0.5,0.7,0.4,0.39999999999999875,1.2353504451442667e-17,0,0,0.43393660160660524,0
0.5,0.7,0.5,0.5999999999999989,-1.4687644389536044e-17,0,0,-0.3799008960241042,0
0.5,0.7,0.6,0.3999999999999986,4.117059609794552e-17,0,0,1.1216743555932491,1
0.5,0.7,0.7,0.19999999999999823,-1.628603677020815e-16,0,0,-0.04497201718372932,0
0.5,0.7,0.8,6.938893903907228e-17,-1.9436723053388158e-16,1,0,0.4822992354935185,0
0.5,0.7,0.9,0.19999999999999796,1.1622175944980006e-16,0,0,0.38013887083362036,0
0.5,0.7,1.0,0.3999999999999979,-1.1099640441894953e-16,0,0,-1.485333479176632,1
0.5,0.8,0.0,-0.6000000000000005,-1.159053924714934e-16,0,0,1.127253782690685,1
0.5,0.8,0.1,-0.4000000000000015,1.2031962563702596e-16,0,0,0.8746205399410435,1
0.5,0.8,0.2,-0.20000000000000046,-2.437137902263436e-16,0,0,-0.713016108996314,1
0.5,0.8,0.3,-1.3461454173580023e-15,2.3177807924600156e-16,1,0,0.8950118805798943,1
0.5,0.8,0.4,0.19999999999999923,2.226425943010209e-17,0,0,0.16832602151454715,0
0.5,0.8,0.5,0.3999999999999986,2.8285405732555723e-16,0,0,-1.1026646162305753,1
0.5,0.8,0.6,0.19999999999999885,-1.3060317130447604e-16,1,0,-0.5376534524416473,1
0.5,0.8,0.7,-9.71445146547012e-17,2.297067269945873e-16,1,0,-0.2321418709209519,0
0.5,0.8,0.8,0.19999999999999718,3.8164540500138994e-17,1,0,1.628754959274881,0
0.5,0.8,0.9,0.3999999999999994,6.80898093693366e-17,0,0,2.1781295610264433,0
0.5,0.8,1.0,0.5999999999999981,9.200795823525028e-17,0,0,-0.5034509815573343,1
0.5,0.9,0.0,-0.8000000000000005,6.728255951709231e-17,0,0,0.5531048954884946,1
0.5,0.9,0.1,-0.6000000000000014,2.9725550617149783e-16,0,0,-1.096710010967419,1
0.5,0.9,0.2,-0.40000000000000113,-2.576107357830724e-16,0,0,1.0520937984331082,1
0.5,0.9,0.3,-0.20000000000000073,1.1020915237616536e-17,0,0,-1.8314366309464676,0
0.5,0.9,0.4,-1.2212453270876722e-15,-1.9979299618053088e-16,1,0,0.0041840114324002585,0
0.5,0.9,0.5,0.1999999999999975,1.0481437479979159e-16,1,0,0.5794919220244567,1
0.5,0.9,0.6,-2.220446049250313e-16,-1.0,1,1,0.010834125745029085,0
0.5,0.9,0.7,0.1999999999999966,2.004032611990889e-16,1,0,0.824902881347778,1
0.5,0.9,0.8,0.3999999999999975,-2.345669867346923e-16,0,0,0.7370009946602911,1
0.5,0.9,0.9,0.5999999999999992,5.0883636313560704e-17,0,0,-1.663742996051052,0
0.5,0.9,1.0,0.7999999999999984,6.431101625047785e-18,0,0,0.4852573634379007,0
0.5,1.0,0.0,-1.0,1.5212965720268028e-16,0,0,-1.2291845310377274,1
0.5,1.0,0.1,-0.8000000000000013,8.662708842241492e-17,0,0,-1.7350573657259172,0
0.5,1.0,0.2,-0.6000000000000003,1.1078610145680251e-16,0,0,0.3111606499669675,0
0.5,1.0,0.3,-0.40000000000000063,6.597778878612564e-17,0,0,2.147324492850521,0
0.5,1.0,0.4,-0.2000000000000014,1.8380822949978113e-18,1,0,1.017302832119784,1
0.5,1.0,0.5,-5.551115123125783e-17,3.5339496460705744e-16,1,0,-0.6047292642315102,1
0.5,1.0,0.6,0.19999999999999873,-8.637025225398801e-17,1,1,0.21761199174074025,0
0.5,1.0,0.7,0.3999999999999978,-1.2834367191860777e-16,0,0,-0.3311837016281371,0
0.5,1.0,0.8,0.5999999999999975,8.091563622070139e-17,0,0,-0.513486186005765,1
0.5,1.0,0.9,0.799999999999998,-1.870489829740625e-16,0,0,-0.769961856544774,1
0.5,1.0,1.0,0.9999999999999984,-2.30323541887713e-16,0,0,2.137573721304115,0
0.6,0.0,0.0,0.8,-7.60172751330861e-33,0,0,-1.9617361324667372e-33,0
0.6,0.0,0.1,0.5999999999999996,6.571784201766695e-17,0,0,-0.1767454626199615,0
0.6,0.0,0.2,0.39999999999999913,4.19034652937601e-17,0,0,-1.4174366494578758,1
0.6,0.0,0.3,0.19999999999999915,-3.072012228024428e-16,0,0,0.5693637718783917,1
0.6,0.0,0.4,-7.216449660063518e-16,6.089842630104714e-17,1,0,-1.3139180271876187,1
0.6,0.0,0.5,-8.326672684688674e-16,-1.3364897445869176e-16,1,0,-0.6985283529373678,1
0.6,0.0,0.6,-1.942890293094024e-15,2.8783968312496186e-17,1,0,-0.04019143878079431,0
0.6,0.0,0.7,-0.2,2.7624461730628696e-16,0,0,-1.5467669502327686,0
0.6,0.0,0.8,-0.40000000000000097,-1.7283790596619665e-17,0,0,-1.0825952939180779,1
0.6,0.0,0.9,-0.6000000000000008,1.2872665992942203e-16,0,0,-0.16301238700354778,0
0.6,0.0,1.0,-0.8000000000000002,-1.2369600315439944e-16,0,0,0.45722747918630835,0
0.6,0.1,0.0,0.5999999999999996,-6.956658963840184e-17,0,0,-0.553613335542769,1
0.6,0.1,0.1,0.39999999999999963,-9.427616825452496e-17,0,0,-1.429800364638796,1
0.6,0.1,0.2,0.19999999999999976,2.684282938179978e-17,0,0,-0.07076877806706258,0
0.6,0.1,0.3,1.1102230246251565e-16,-1.9486629753119255e-16,1,0,-1.0324628329373455,1
0.6,0.1,0.4,0.19999999999999962,4.3194211923445746e-17,0,0,-1.7047813077228453,0
0.6,0.1,0.5,0.2198039027185556,2.051378308501512e-16,0,0,0.7723769947156881,1
0.6,0.1,0.6,0.19999999999999948,6.166791892471916e-17,0,0,-0.9249034903878229,1
0.6,0.1,0.7,-1.1379786002407855e-15,-3.595741462779921e-17,1,0,1.0767589139917104,1
0.6,0.1,0.8,-0.20000000000000057,3.875124690179362e-17,0,0,-1.1676961157472676,1
0.6,0.1,0.9,-0.4000000000000006,2.340493305761167e-16,0,0,-0.6886200814621091,1
0.6,0.1,1.0,-0.5999999999999999,-4.6747428734333416e-17,0,0,0.669536747817865,1
0.6,0.2,0.0,0.39999999999999936,2.190162167070685e-16,0,0,-0.4976017351752146,0
0.6,0.2,0.1,0.1999999999999997,-5.514721480867878e-17,0,0,-0.918325413662265,1
0.6,0.2,0.2,1.1670718467565813e-16,1.09744905118678e-18,1,0,-0.3733067769577014,0
0.6,0.2,0.3,0.19999999999999984,-1.15638856311216e-16,0,0,0.9346361651750208,1
0.6,0.2,0.4,0.39999999999999986,-2.7305133324352904e-16,0,0,-0.9711230353895628,1
0.6,0.2,0.5,0.4770329614268998,-1.2260004843162104e-16,0,0,-1.0402897803255748,1
0.6,0.2,0.6,0.39999999999999925,-2.810164226142605e-16,0,0,-1.2042497659238598,1
0.6,0.2,0.7,0.1999999999999989,-6.660686087495307e-17,0,0,1.6723597588012744,0
0.6,0.2,0.8,-5.351373934042006e-16,2.1013071836417448e-17,1,0,-1.9182556177447136,0
0.6,0.2,0.9,-0.20000000000000082,4.1979894201004445e-17,0,0,-0.216575681594483,0
0.6,0.2,1.0,-0.40000000000000113,1.4416883343043888e-16,0,0,2.044968624342761,0
0.6,0.3,0.0,0.19999999999999932,-1.0773652173355353e-16,0,0,0.46361212249679384,0
0.6,0.3,0.1,1.3877787807814457e-16,5.332961463617704e-17,1,0,-0.4069149256249225,0
0.6,0.3,0.2,0.19999999999999993,2.2749837900968383e-16,0,0,0.21484355578413028,0
0.6,0.3,0.3,0.39999999999999936,-4.5931987224608936e-17,0,0,0.5404293904956085,1
0.6,0.3,0.4,0.5999999999999999,2.2147930638464623e-16,0,0,-0.18273812735520498,0
0.6,0.3,0.5,0.7661903789690592,1.620484626518529e-16,0,0,-0.9090440091116945,1
0.6,0.3,0.6,0.5999999999999994,-7.256028097665051e-17,0,0,0.9957607946119528,1
0.6,0.3,0.7,0.39999999999999913,-2.7119877098757423e-17,0,0,0.14767319264604226,0
0.6,0.3,0.8,0.19999999999999862,-4.51764739106101e-17,0,0,0.2835548598675727,0
0.6,0.3,0.9,-1.1934897514720433e-15,-5.205369807900991e-17,1,0,3.228180645570984,1
0.6,0.3,1.0,-0.20000000000000162,-2.6845473871966403e-17,0,0,0.2712245995219735,0
0.6,0.4,0.0,-4.440892098500626e-16,6.051487780080031e-17,1,0,0.7593616784527636,1
0.6,0.4,0.1,0.19999999999999993,1.74365413217077e-17,0,0,-0.5286273172720433,1
0.6,0.4,0.2,0.39999999999999974,5.857912307880344e-16,0,0,0.45443192135497884,0
0.6,0.4,0.3,0.5999999999999992,-1.119242810738613e-16,0,0,1.991809142748784,0
0.6,0.4,0.4,0.7999999999999996,2.6612035785884487e-17,0,0,-0.5224888797335681,1
0.6,0.4,0.5,0.9999999999999989,-9.154007384504596e-17,0,0,-0.33506777481135175,0
0.6,0.4,0.6,0.7999999999999987,-9.517136696356457e-17,0,0,-0.8418025283800766,1
0.6,0.4,0.7,0.5999999999999992,-3.2374124597951986e-17,0,0,0.759752058430934,1
0.6,0.4,0.8,0.39999999999999947,-1.564588429236691e-16,0,0,-1.4580087046044095,1
0.6,0.4,0.9,0.19999999999999857,-2.8148109353647433e-16,0,0,1.3385861529887537,1
0.6,0.4,1.0,-1.3877787807814457e-15,-1.1513303492395867e-16,1,0,-0.5165862314902585,1
0.6,0.5,0.0,-4.996003610813204e-16,-2.4514437564389e-16,1,0,-0.42169001340661405,0
0.6,0.5,0.1,0.21980390271855516,-8.419965748556982e-18,0,0,-0.6790388941782332,1
0.6,0.5,0.2,0.4770329614268995,1.2096020034714175e-16,0,0,0.6523086575420957,1
0.6,0.5,0.3,0.7661903789690597,1.2686432296998969e-16,0,0,-0.7630782322649544,1
0.6,0.5,0.4,0.9999999999999989,-3.3307005440573017e-16,0,0,1.3641176639885861,1
0.6,0.5,0.5,1.1999999999999984,-4.131231907214504e-17,0,0,-0.7066886704525362,1
0.6,0.5,0.6,0.9999999999999991,1.010970478096711e-16,0,0,0.3163302317143715,0
0.6,0.5,0.7,0.799999999999999,-2.7940976836183584e-16,0,0,0.9042436309337022,1
0.6,0.5,0.8,0.5999999999999964,-2.3597295421211287e-16,0,0,-0.20663116812098492,0
0.6,0.5,0.9,0.39999999999999847,-2.1440000694821807e-16,0,0,-1.0561960310278826,1
0.6,0.5,1.0,0.1999999999999979,-2.1295795647900796e-16,0,0,1.1827964097916528,1
0.6,0.6,0.0,-1.3877787807814457e-15,-2.6171372035029086e-16,1,0,0.45365071444897404,0
0.6,0.6,0.1,0.1999999999999989,3.9849862517386195e-18,0,0,0.4813369147568653,0
0.6,0.6,0.2,0.39999999999999886,2.439491089297495e-16,0,0,0.17805924348172517,0
0.6,0.6,0.3,0.5999999999999992,2.2133815833430477e-16,0,0,0.7132608791321953,1
0.6,0.6,0.4,0.7999999999999974,-2.0040948550740996e-16,0,0,0.9136145577996299,1
0.6,0.6,0.5,0.9999999999999962,-9.98523725630768e-17,0,0,-1.5005435183539575,0
0.6,0.6,0.6,0.7999999999999994,4.0548966258327834e-17,0,0,0.4799027691155708,0
0.6,0.6,0.7,0.599999999999998,-3.1141679522501505e-16,0,0,0.9050906814616495,1
0.6,0.6,0.8,0.39999999999999875,-1.7523285057823943e-16,0,0,0.4915676597445566,0
0.6,0.6,0.9,0.19999999999999651,4.8465244077654093e-17,0,0,0.15667810887906933,0
0.6,0.6,1.0,-9.43689570931383e-16,0.0,1,0,0.8551648141889268,1
0.6,0.7,0.0,-0.1999999999999997,1.663621693575604e-17,0,0,-1.2203504369850997,1
0.6,0.7,0.1,-9.159339953157541e-16,1.936427217662501e-16,1,0,0.38538699645335966,0
0.6,0.7,0.2,0.1999999999999991,2.769459423604445e-16,0,0,1.0193492228791938,1
0.6,0.7,0.3,0.4000000000000003,-2.5798254713605457e-16,0,0,1.825728200411304,0
0.6,0.7,0.4,0.5999999999999983,3.3911480435568925e-16,0,0,0.42306918196710225,0
0.6,0.7,0.5,0.7999999999999985,-5.715667704971602e-17,0,0,-0.2797513462928673,0
0.6,0.7,0.6,0.5999999999999989,3.0740130848326906e-16,0,0,1.9607797956871684,0
0.6,0.7,0.7,0.39999999999999825,-2.7447529945361684e-17,0,0,0.5870686225829936,1
0.6,0.7,0.8,0.19999999999999818,-1.085612355553791e-16,1,0,-2.593442676710203,1
0.6,0.7,0.9,-4.440892098500626e-16,0.0,1,0,3.1816010872945792,1
0.6,0.7,1.0,0.1999999999999976,-4.1715413891841863e-16,0,0,0.6842183889631201,1
0.6,0.8,0.0,-0.39999999999999997,1.2322068866993643e-17,0,0,1.7324763977565922,0
0.6,0.8,0.1,-0.20000000000000068,3.128149778674758e-16,0,0,-2.053996362686265,0
0.6,0.8,0.2,-9.37134072845097e-16,1.7713859267096528e-16,1,0,-1.1321708640158634,1
0.6,0.8,0.3,0.19999999999999993,-3.412509305883573e-16,0,0,-0.6285803799875087,1
0.6,0.8,0.4,0.3999999999999987,1.0395152197774466e-16,0,0,1.100507833961049,1
0.6,0.8,0.5,0.5999999999999972,-1.4181019911677123e-16,0,0,1.9546834950956649,0
0.6,0.8,0.6,0.3999999999999975,-4.46204627997067e-17,0,0,0.36343619992535875,0
0.6,0.8,0.7,0.19999999999999915,-3.1971525503537066e-16,1,0,0.6610045921129727,1
0.6,0.8,0.8,-6.220887844026741e-17,-1.0,1,1,0.45801966592985316,0
0.6,0.8,0.9,0.19999999999999818,4.137577168517274e-17,1,0,0.2946757502694115,0
0.6,0.8,1.0,0.39999999999999697,-2.4023781180971095e-16,0,0,-0.6391637596869544,1
0.6,0.9,0.0,-0.6000000000000004,-1.6711078536561134e-16,0,0,0.438333521178934,0
0.6,0.9,0.1,-0.4000000000000017,-3.4200684336688017e-16,0,0,-1.7483115959788977,0
0.6,0.9,0.2,-0.20000000000000098,-1.3632300384638474e-16,0,0,-0.17579917311755822,0
0.6,0.9,0.3,-7.771561172376096e-16,-1.9869455938283346e-16,1,0,0.054533664760822005,0
0.6,0.9,0.4,0.19999999999999887,-2.2720264884471196e-16,0,0,1.414879818757097,1
0.6,0.9,0.5,0.3999999999999988,-1.6030559221712906e-16,0,0,2.0082845591389336,0
0.6,0.9,0.6,0.1999999999999981,-9.818978985465882e-17,1,1,-0.45607014261663154,0
0.6,0.9,0.7,-2.220446049250313e-16,5.300924469105861e-17,1,0,-1.4596657037973344,1
0.6,0.9,0.8,0.1999999999999992,9.16608158838692e-17,1,0,2.625927065950196,1
0.6,0.9,0.9,0.39999999999999525,-9.637834826069145e-18,0,0,-0.21033333681877767,0
0.6,0.9,1.0,0.5999999999999953,-2.1007898727530492e-16,0,0,-1.2033153613861098,1
0.6,1.0,0.0,-0.7999999999999996,1.7596945342693075e-16,0,0,1.2300777727693155,1
0.6,1.0,0.1,-0.6000000000000015,-2.0092144128515128e-16,0,0,0.028410657814520422,0
0.6,1.0,0.2,-0.4000000000000005,3.4479428576351943e-17,0,0,-1.1753871762236099,1
0.6,1.0,0.3,-0.2000000000000009,1.5510662315105902e-16,0,0,0.17621256183125697,0
0.6,1.0,0.4,-1.27675647831893e-15,1.1826235604156152e-16,1,0,-0.12003683498304722,0
0.6,1.0,0.5,0.19999999999999796,-3.301708234741983e-16,1,0,0.5112458677232689,1
0.6,1.0,0.6,-1.6653345369377348e-16,-1.0,1,1,1.5643258555604818,0
0.6,1.0,0.7,0.19999999999999776,2.294091614051643e-17,1,0,0.489518444868789,0
0.6,1.0,0.8,0.39999999999999586,-3.671346844211352e-17,0,0,-1.3623281889601175,1
0.6,1.0,0.9,0.5999999999999968,-2.925366290829492e-19,0,0,0.26687493988311933,0
0.6,1.0,1.0,0.7999999999999958,2.0943912844282288e-16,0,0,2.2646070912681098,0
0.7,0.0,0.0,0.6000000000000001,-4.3559292450073555e-49,0,0,4.904340331166843e-34,0
0.7,0.0,0.1,0.39999999999999974,6.796134403829074e-17,0,0,-1.0296786030046834,1
0.7,0.0,0.2,0.19999999999999932,-8.744599049153404e-17,0,0,0.17561999322897154,0
0.7,0.0,0.3,-4.440892098500626e-16,-2.0812116808346046e-16,1,0,-1.5901815944577715,0
0.7,0.0,0.4,-6.661338147750939e-16,-9.92752844604879e-17,1,0,0.3558741808751658,0
0.7,0.0,0.5,-8.326672684688674e-16,4.762640718839429e-17,1,0,-2.085499887409109,0
0.7,0.0,0.6,-7.216449660063518e-16,-1.717514334751394e-16,1,0,-0.3520102941989821,0
